neighborhood_name,classification_name,property_type_name,price,area
حي/المحاله,سكني,قطعة أرض,1850000,360
حي/جوحان,تجاري,قطعة أرض,3800000,550
حي/جوحان,تجاري,قطعة أرض,3800000,550
حي/شعب عما بقرية ال جرجر بنى مالك,سكني,قطعة أرض,650000,302.87
حي/شعب عما بقرية ال جرجر بنى مالك,سكني,قطعة أرض,375000,236.88
حي/شعب عما بقرية ال جرجر بنى مالك,سكني,قطعة أرض,375000,236.62
حي/وادى الشق,سكني,قطعة أرض,100000,649
حي/وادى الشق,سكني,قطعة أرض,100000,670
حي/وادى الشق,سكني,قطعة أرض,100000,692
حي/وادى الشق,سكني,قطعة أرض,100000,675
حي/الشرف,سكني,قطعة أرض,400000,620
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,50000,496.56
حي/أخرى,سكني,قطعة أرض,20000,600
حي/ال غليظ,سكني,قطعة أرض,580000,600
حي/ال غليظ,زراعي,شقة,510000,201
حي/المحاله,سكني,قطعة أرض,750000,750
حي/الموظفين بسر لعصان,تجاري,شقة,564804,152.2
حي/جوحان,سكني,قطعة أرض,440000,400
حي/جوحان,سكني,قطعة أرض,440000,400
حي/جوحان,سكني,قطعة أرض,565000,450
حي/جوحان,سكني,قطعة أرض,575000,500
حي/حجلا,سكني,قطعة أرض,250000,450
حي/شمال ابها,سكني,قطعة أرض,220000,712.24
"حي/مشيع المكان المسمى المختباء",سكني,قطعة أرض,1380000,320
حي/ال غليظ,سكني,قطعة أرض,9000000,2894.5
حي/الحبيل,سكني,قطعة أرض,75000,640
حي/القارية بتمنية,سكني,قطعة أرض,241350,450
حي/النميص بالمنسك,تجاري,قطعة أرض,620000,550
حي/قرية العرين,زراعي,شقة,800000,366.29
حي/لعصان,سكني,قطعة أرض,138000,450
حي/ال غليظ,سكني,قطعة أرض,1340000,896
حي/المحالة مدينة سلطان,تجاري,قطعة أرض,850220,607.3
حي/المحالة مدينة سلطان,سكني,قطعة أرض,868000,620
حي/المحالة مدينة سلطان,سكني,قطعة أرض,868000,620
حي/المحالة مدينة سلطان,سكني,قطعة أرض,868000,620
حي/المحالة مدينة سلطان,سكني,قطعة أرض,868000,620
حي/المحالة مدينة سلطان,سكني,قطعة أرض,868000,620
حي/المحالة مدينة سلطان,تجاري,قطعة أرض,843150,602.25
حي/المحالة مدينة سلطان,سكني,قطعة أرض,846300,604.5
حي/المحالة مدينة سلطان,سكني,قطعة أرض,868000,620
حي/المحالة مدينة سلطان,سكني,قطعة أرض,868000,620
حي/المحالة مدينة سلطان,سكني,قطعة أرض,868000,620
حي/المحالة مدينة سلطان,سكني,قطعة أرض,868000,620
حي/المحالة مدينة سلطان,سكني,قطعة أرض,868000,620
حي/المحاله,سكني,قطعة أرض,1000000,600
حي/المحاله,سكني,قطعة أرض,3800000,795.5
حي/جوحان,سكني,قطعة أرض,475000,500
حي/حجلا,سكني,قطعة أرض,150000,400
حي/مدينة سلطان,تجاري,قطعة أرض,600000,640
حي/ال ابو شوحطة بمدينة سلطان,سكني,قطعة أرض,60000,400
حي/الحبيل,سكني,قطعة أرض,80000,635.5
حي/الشرف,زراعي,شقة,600000,453.7
حي/الموظفين بلعصان,سكني,قطعة أرض,660000,630
حي/جوحان,سكني,قطعة أرض,700000,600
حي/جوحان,سكني,قطعة أرض,324000,600
حي/جوحان,سكني,قطعة أرض,650000,600
حي/جوحان,سكني,قطعة أرض,475000,500
حي/جوحان,تجاري,قطعة أرض,2000000,1131
حي/رظف شمال و شرق مصلى العيدين,سكني,قطعة أرض,650000,850
"حي/رميداء بنى مالك",سكني,قطعة أرض,500000,618
حي/شمال ابها,سكني,قطعة أرض,50000,630
حي/لعصان,سكني,شقة,595000,274.46
حي/اعالى شعير الشرقى بحجلا,زراعي,شقة,580000,199.14
حي/العثربان,سكني,قطعة أرض,450000,397.5
حي/العكاس وال زيدى طريق ال يوسف,سكني,قطعة أرض,490000,612.5
حي/المحالة مدينة سلطان,سكني,قطعة أرض,500000,616
حي/المحاله,تجاري,قطعة أرض,4000000,1470
حي/النميص بالمنسك,زراعي,شقة,600000,182.07
حي/جوحان,سكني,قطعة أرض,4000000,688
حي/لعصان,زراعي,شقة,540000,188.74
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,20000,525
حي/ال غليظ,سكني,قطعة أرض,587500,600
حي/ال غليظ,سكني,قطعة أرض,587500,600
حي/ال غليظ,زراعي,شقة,370000,116.68
حي/المحالة مدينة سلطان,سكني,قطعة أرض,100000,590
حي/المحاله,سكني,قطعة أرض,1450000,376.8
حي/الهيام شمال العرين,سكني,قطعة أرض,2700000,600
حي/جوحان,سكني,قطعة أرض,270000,600
حي/جوحان,تجاري,قطعة أرض,480000,600
حي/جوحان,سكني,قطعة أرض,450000,500
حي/حجلا,سكني,قطعة أرض,100000,420
حي/شمسان,سكني,قطعة أرض,244000,100
حي/المحاله,سكني,قطعة أرض,850000,800
حي/حجلا,سكني,قطعة أرض,250000,450
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,100000,512.5
حي/البصره,سكني,قطعة أرض,2700000,541.75
حي/الداره,زراعي,شقة,400000,217.83
حي/السوده,سكني,قطعة أرض,215000,450
حي/الشرف,سكني,قطعة أرض,300000,618.6
حي/المنسك,سكني,قطعة أرض,1660000,600
حي/جوحان,سكني,قطعة أرض,1000000,600
حي/الحضيرة علكم,سكني,قطعة أرض,180000,640
حي/سلبة بنى مالك عسير,سكني,قطعة أرض,400000,631.99
حي/شعب عما بقرية ال جرجر بنى مالك,سكني,قطعة أرض,510000,406.25
حي/شعب عما بقرية ال جرجر بنى مالك,سكني,قطعة أرض,510000,406
حي/شمسان,سكني,قطعة أرض,100000,200
حي/لعصان,زراعي,شقة,675000,197.15
حي/أخرى,سكني,قطعة أرض,225000,540
حي/القلت,زراعي,أرض زراعية,20000,357.47
حي/المحالة مدينة سلطان,تجاري,قطعة أرض,800000,850
حي/المحالة مدينة سلطان,تجاري,قطعة أرض,460000,775
حي/جوحان,سكني,قطعة أرض,475000,500
حي/جوحان,سكني,قطعة أرض,1100000,303.75
حي/جوحان,سكني,قطعة أرض,1000000,553
حي/حجلا,سكني,قطعة أرض,260000,450
حي/سلبة بنى مالك,سكني,قطعة أرض,950000,360
حي/مسفره بللحمر,سكني,قطعة أرض,20000,625
حي/صبح ببلحمر,سكني,قطعة أرض,150000,525
حي/المحالة مدينة سلطان,سكني,قطعة أرض,654000,500
حي/المحاله,زراعي,شقة,740000,236.12
حي/ال غليظ,سكني,قطعة أرض,200000,737
حي/ال غليظ,تجاري,قطعة أرض,930000,803
حي/الداره,سكني,قطعة أرض,700000,609
حي/العكاس وال زيدى طريق ال يوسف,زراعي,شقة,100000,135.69
حي/المحاله,سكني,قطعة أرض,150000,750
حي/سر المظفر,سكني,قطعة أرض,1300000,343.75
حي/لعصان,سكني,قطعة أرض,450000,481.69
حي/القارية بالشعف,سكني,قطعة أرض,200000,750
حي/المحارث,سكني,قطعة أرض,568469,252284
حي/المحاله,زراعي,شقة,810000,234.1
حي/الهيام شمال العرين,سكني,قطعة أرض,1000000,310.5
حي/جوحان,سكني,قطعة أرض,650000,400
حي/جوحان,سكني,قطعة أرض,650000,400
حي/جوحان,سكني,قطعة أرض,650000,400
حي/جوحان,سكني,قطعة أرض,650000,400
حي/رأس القابل,سكني,قطعة أرض,600000,400
"حي/رميداء بنى مالك",سكني,قطعة أرض,766000,637.5
حي/سلبة بنى مالك,سكني,قطعة أرض,690000,707
حي/لعصان,سكني,شقة,350000,211.73
حي/المحالة مدينة سلطان,زراعي,شقة,500000,486.98
حي/المروج بالمنسك,سكني,شقة,204514,248.5
حي/المنتطح,سكني,قطعة أرض,850000,600
حي/ذره الغربية,سكني,قطعة أرض,100000,543
حي/ذره الغربية,تجاري,قطعة أرض,100000,631
حي/ذره الغربية,سكني,قطعة أرض,100000,491
حي/سلبة بنى مالك,تجاري,شقة,545000,179.89
حي/شمال ابها,سكني,قطعة أرض,100000,650
حي/لعصان,زراعي,شقة,600000,190.32
حي/مربه,سكني,قطعة أرض,240000,800
حي/المحالة ام نجم,زراعي,شقة,680000,259.21
حي/المحالة مدينة سلطان,سكني,قطعة أرض,850000,875
حي/المحاله,سكني,قطعة أرض,400000,700
حي/جوحان,سكني,قطعة أرض,3600000,630
حي/سر السريحه حجلا مدينة سلطان,زراعي,شقة,625000,224.88
حي/لعصان,سكني,شقة,100000,274.46
حي/البصره,سكني,قطعة أرض,850000,430
حي/العرين,سكني,قطعة أرض,1000000,400
حي/المحالة بمدينة سلطان,سكني,قطعة أرض,50000,750
حي/المحاله,زراعي,شقة,730000,246.54
حي/المحاله,زراعي,شقة,580000,222.12
حي/الهيام شمال العرين,تجاري,قطعة أرض,700000,603
حي/الهيام شمال العرين,تجاري,قطعة أرض,700000,608.5
حي/جوحان,سكني,قطعة أرض,440000,400
حي/ذى النميص,سكني,قطعة أرض,550000,408.5
حي/الشرف,سكني,قطعة أرض,650000,380
حي/القارية,سكني,قطعة أرض,125000,580
حي/القارية,سكني,قطعة أرض,200000,700
حي/المنسك,سكني,قطعة أرض,1430000,650
حي/المنسك بابها,زراعي,شقة,400000,432.01
حي/جوحان,سكني,قطعة أرض,1100000,300
حي/حجلا,سكني,قطعة أرض,428750,450
حي/حجلا,سكني,قطعة أرض,250000,435
حي/ضباعه,سكني,قطعة أرض,950000,1003
حي/لعصان,سكني,شقة,460000,208.3
حي/ال سرحان,سكني,قطعة أرض,600000,694.1
حي/السودة,سكني,قطعة أرض,531000,900
حي/القارية,سكني,قطعة أرض,240000,700
حي/القارية,سكني,قطعة أرض,240000,700
حي/المحاله,سكني,قطعة أرض,1000000,775.5
حي/الهيام شمال العرين,سكني,قطعة أرض,962500,670.5
حي/أخرى,تجاري,قطعة أرض,350000,800
حي/المحاله,سكني,قطعة أرض,800000,765.5
حي/الهيام شمال العرين,سكني,قطعة أرض,1300000,315
حي/سلبة بنى مالك,تجاري,شقة,348000,179.89
حي/شعب عما بقرية ال جرجر بنى مالك,سكني,قطعة أرض,250000,243
حي/شعب عما بقرية ال جرجر بنى مالك,سكني,قطعة أرض,336000,231.59
حي/شعب عما بقرية ال جرجر بنى مالك,سكني,قطعة أرض,699000,466.24
حي/شعب عما بقرية ال جرجر بنى مالك,سكني,قطعة أرض,550000,487.7
حي/شمسان,سكني,قطعة أرض,260000,90
حي/لعصان,زراعي,شقة,890000,371.02
حي/الداره,سكني,قطعة أرض,200000,609
حي/شامية ال عاصم,سكني,قطعة أرض,200000,607.89
"حي/الصفراء الشمالية",سكني,قطعة أرض,300000,396.59
حي/المحاله,زراعي,شقة,1300000,503.41
حي/المحاله,زراعي,شقة,1400000,503.41
حي/المحاله,زراعي,شقة,399800,111.51
حي/المنسك بابها,زراعي,شقة,500000,163.51
حي/النميص بالمنسك,سكني,قطعة أرض,100000,275
حي/جوحان,تجاري,قطعة أرض,1670000,700
حي/ذره الشماليه,سكني,قطعة أرض,451011,400
حي/شامية ال عاصم,سكني,قطعة أرض,144000,600
حي/شعب عما بقرية ال جرجر بنى مالك,تجاري,قطعة أرض,820000,385.45
حي/مدينة سلطان,زراعي,شقة,470000,171.36
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,300000,512.5
حي/الخارجه بنى مالك,سكني,قطعة أرض,60000,746
حي/العكاس وال زيدى طريق ال يوسف,تجاري,قطعة أرض,500000,609
حي/شعب عما بقرية ال جرجر بنى مالك,سكني,قطعة أرض,1500000,834.8
حي/المحاله,تجاري,قطعة أرض,1700000,770
حي/ال سرحان,سكني,قطعة أرض,490000,632.2
حي/ال عاصم,زراعي,أرض زراعية,500000,3080
حي/المحالة بمدينة سلطان,سكني,قطعة أرض,250000,750
حي/المحاله,زراعي,شقة,1050000,452.86
حي/جوحان,سكني,قطعة أرض,731200,653.84
حي/حجلا,سكني,قطعة أرض,500000,435
حي/رظف شمال و شرق مصلى العيدين,سكني,قطعة أرض,300000,705
حي/غاشرة,زراعي,أرض زراعية,100000,1719.6
حي/ال غليظ,سكني,قطعة أرض,1000000,560
حي/العكاس وال زيدى طريق ال يوسف,سكني,قطعة أرض,400000,400
حي/المحالة مدينة سلطان,سكني,قطعة أرض,864067,693.29
حي/المحالة مدينة سلطان,سكني,قطعة أرض,789254,633
حي/المحالة مدينة سلطان,سكني,قطعة أرض,748110,600
حي/المحالة مدينة سلطان,سكني,قطعة أرض,748110,600
حي/المحالة مدينة سلطان,سكني,قطعة أرض,748110,600
حي/المحالة مدينة سلطان,سكني,قطعة أرض,748110,600
حي/باحة ربيعه,زراعي,أرض زراعية,200000,2267.5
حي/جوحان,سكني,قطعة أرض,1200000,315
حي/شمال ابها,سكني,قطعة أرض,240000,734
حي/مدينة سلطان,سكني,قطعة أرض,878750,750
حي/المحالة بمدينة سلطان,سكني,قطعة أرض,300000,750
حي/أخرى,سكني,قطعة أرض,400000,2121
حي/اثنين بللسمر,سكني,قطعة أرض,17000,623
حي/الهيام شمال العرين,سكني,قطعة أرض,1000000,337.5
حي/سرثبته,سكني,قطعة أرض,200000,705
حي/لبنان,سكني,قطعة أرض,200000,200
حي/أخرى,سكني,قطعة أرض,100000,725.63
حي/أخرى,سكني,قطعة أرض,100000,600
حي/أخرى,سكني,قطعة أرض,100000,600
حي/أخرى,سكني,قطعة أرض,100000,570
حي/أخرى,سكني,قطعة أرض,100000,600
حي/أخرى,سكني,قطعة أرض,100000,626
حي/أخرى,سكني,قطعة أرض,100000,660
حي/أخرى,سكني,قطعة أرض,100000,660
حي/أخرى,سكني,قطعة أرض,100000,671.1
حي/أخرى,سكني,قطعة أرض,100000,640
"حي/حجلاء",سكني,بيت,200000,368.33
حي/شامية ال عاصم,سكني,قطعة أرض,480000,855
حي/القاريه,سكني,قطعة أرض,300000,700
حي/المحارث ال السريع,زراعي,أرض زراعية,1000000,3183.96
حي/المحالة مدينة سلطان,سكني,قطعة أرض,550000,590
حي/المنسك,سكني,قطعة أرض,1900000,675
حي/ال غليظ,سكني,قطعة أرض,600000,738
حي/الفريض طريق السوده,زراعي,شقة,200000,167.31
حي/ال غليظ,سكني,شقة,710000,436.54
حي/ال غليظ,سكني,قطعة أرض,370000,375
حي/الخارجه بنى مالك,سكني,قطعة أرض,100000,360
حي/الخارجه بنى مالك,سكني,قطعة أرض,100000,360
حي/المحاله,زراعي,شقة,640000,276.74
حي/المنسك,زراعي,شقة,500000,178.62
حي/المنسك,زراعي,شقة,500000,165.18
حي/المنسك,زراعي,شقة,1350000,561.58
حي/اليمانيه,سكني,بيت,30000,192.1
حي/جوحان,تجاري,قطعة أرض,1050000,600
حي/جوحان,تجاري,قطعة أرض,1050000,600
حي/جوحان,تجاري,قطعة أرض,1050000,600
حي/جوحان,تجاري,قطعة أرض,1040000,594
حي/جوحان,تجاري,قطعة أرض,1040000,594
حي/جوحان,تجاري,قطعة أرض,1050000,600
حي/مدينه سلطان,سكني,قطعة أرض,200000,386.1
حي/الخالدية,سكني,قطعة أرض,120000,197.45
حي/الضباب,سكني,قطعة أرض,900000,475
حي/المحالة بمدينة سلطان,سكني,قطعة أرض,210000,709
حي/المحاله,زراعي,شقة,650000,223.97
حي/حجلا,سكني,قطعة أرض,2000000,869.48
حي/سر لعصان,زراعي,شقة,750000,318.77
حي/الخرقان,سكني,قطعة أرض,6550000,729.5
حي/العزيزه,سكني,قطعة أرض,1100000,3656
حي/المنسك,سكني,شقة,200000,184.98
حي/الهيام شمال العرين,سكني,فيلا,500000,723.01
حي/الهيام شمال العرين,سكني,قطعة أرض,1000000,270
حي/حجلا,سكني,قطعة أرض,450000,400
"حي/حجلاء مدينة سلطان الشجنه الغربيه",زراعي,شقة,600000,174.04
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,50000,487.56
حي/أخرى,سكني,شقة,500000,220.6
حي/الخارجه بنى مالك,سكني,قطعة أرض,260000,720
"حي/النمصاء",سكني,قطعة أرض,3400000,400
حي/الهيام شمال العرين,سكني,قطعة أرض,1030000,680
حي/تمنيه ال ينفع,سكني,قطعة أرض,200000,400
حي/ذى النميص,سكني,قطعة أرض,1500000,280.5
حي/سر لعصان,زراعي,شقة,670000,215.35
حي/شامية ال عاصم,سكني,قطعة أرض,550000,855
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,10000,525
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,20000,525
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,130000,525
حي/534/ 1411/ ج/ 1,سكني,قطعة أرض,390000,742
حي/المحاله,سكني,قطعة أرض,350000,375
حي/المروج بالمنسك,سكني,قطعة أرض,685000,500
حي/المنسك,سكني,قطعة أرض,3325000,1000
حي/النسيم,سكني,قطعة أرض,1361060,612.5
حي/الهيام شمال العرين,سكني,قطعة أرض,1300000,945
حي/حجلا,سكني,قطعة أرض,300000,450
حي/سر المحارث من معامل ال غليظ بنى مالك,سكني,قطعة أرض,720000,621.04
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,34000,543.58
حي/المحالة مدينة سلطان,سكني,قطعة أرض,200000,725
حي/شامية ال عاصم,سكني,قطعة أرض,350000,689.28
حي/طريق ال يوسف,سكني,قطعة أرض,20000,630
حي/1/ م/ س المعدل2,سكني,قطعة أرض,95000,520
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,40000,525
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,30000,525
"حي/السويداء",سكني,قطعة أرض,35000,625
حي/المحاله,زراعي,شقة,530000,237.32
حي/جوحان,تجاري,قطعة أرض,910000,550
حي/1/ م/ س المعدل2,سكني,قطعة أرض,90000,500
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,10000,500
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,30000,475
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,150000,515.67
حي/أعلى وادى المريش هضبة بنى جرى الشرف,سكني,قطعة أرض,465000,703
حي/المحاله,سكني,قطعة أرض,770000,800
حي/شعب عما بقرية ال جرجر بنى مالك,سكني,قطعة أرض,480000,300
حي/شعب عما بقرية ال جرجر بنى مالك,سكني,قطعة أرض,478400,299
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,50000,496.56
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,10000,551.25
حي/المحالة مدينة سلطان,سكني,قطعة أرض,400000,840
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,350000,524.97
حي/العرين,سكني,قطعة أرض,200000,619.5
حي/النميص,سكني,قطعة أرض,450000,1109.65
حي/جوحان,سكني,قطعة أرض,450000,492
حي/شمال ابها,تجاري,قطعة أرض,305000,604.1
حي/لعصان,سكني,قطعة أرض,650000,596.3
حي/1/ م/ س المعدل2,سكني,قطعة أرض,60000,500
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,10000,467.15
حي/1181/ 1427 /ع /1 /1 (المعدل)/س,زراعي,قطعة أرض,30000,568.75
حي/سر المحارث من معامل ال غليظ بنى مالك,سكني,قطعة أرض,606000,600
حي/ضباعه,سكني,قطعة أرض,720000,650
ابها/أخرى,سكني,قطعة أرض,5000,525.6
ابها/ ذى النميص ,سكني,قطعة أرض,100000,470
ابها/ المحاله ,سكني,شقة,620000,151.31
ابها/أخرى,سكني,قطعة أرض,40000,500
ابها/ قرية العرين ,سكني,قطعة أرض,1100000,630
ابها/ المحالة بمدينة سلطان ,سكني,قطعة أرض,400000,750
ابها/ المحالة ,سكني,شقة,620000,212.31
ابها/أخرى,سكني,قطعة أرض,50000,537.06
ابها/أخرى,سكني,قطعة أرض,10000,457
ابها/أخرى,سكني,قطعة أرض,150000,487.5
ابها/ المروج بالمنسك ,سكني,قطعة أرض,1250000,735
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,587761.7,549.26
ابها/ شامية ال عاصم ,سكني,قطعة أرض,300000,1155.74
ابها/أخرى,سكني,قطعة أرض,5000,472.73
ابها/أخرى,سكني,قطعة أرض,10000,487.5
ابها/أخرى,سكني,قطعة أرض,110000,457.53
ابها/ الطبجيه ,سكني,قطعة أرض,200000,200
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,612000,600
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,618000,600
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,618000,600
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,618000,600
ابها/ ال يوسف ,سكني,قطعة أرض,900000,750
ابها/ شعبة الحسود ,سكني,قطعة أرض,100000,430.5
ابها/ حجلا ,سكني,قطعة أرض,200000,396
"ابها/ الصفراء ",سكني,قطعة أرض,2377500,644
"ابها/ الصفراء ",سكني,قطعة أرض,600000,631
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,690000,600
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,720000,600
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,561600,540
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,540000,540
ابها/ المحالة بمدينة سلطان ,سكني,قطعة أرض,400000,750
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,720000,600
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,612000,600
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,888277,870.86
ابها/ اليمانيه ,سكني,شقة,970000,424.9
ابها/أخرى,سكني,قطعة أرض,50000,525
ابها/أخرى,سكني,قطعة أرض,450000,487.56
ابها/أخرى,سكني,قطعة أرض,53000,525
ابها/ النميص بالمنسك ,سكني,قطعة أرض,200000,293.76
ابها/ السودة ,تجاري,قطعة أرض,525000,900
ابها/ شرق طريق المحاله ,سكني,شقة,716677.29,325.82
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,400000,439.98
ابها/ شمال ابها ,سكني,قطعة أرض,300000,1003
ابها/ حجلا ,سكني,قطعة أرض,950000,450
ابها/أخرى,سكني,قطعة أرض,30000,495
ابها/ الهيام شمال العرين ,سكني,قطعة أرض,800000,300
ابها/ الهيام شمال العرين ,سكني,قطعة أرض,800000,300
ابها/أخرى,سكني,قطعة أرض,10000,528.27
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,718860,718.86
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,703770,703.77
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,688680,688.68
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,550800,540
ابها/ آل غليظ ,سكني,قطعة أرض,150000,299.75
ابها/ آل غليظ ,سكني,قطعة أرض,150000,303.25
ابها/ المحاله ,تجاري,قطعة أرض,600000,750
ابها/ جوحان ,سكني,قطعة أرض,1500000,300
ابها/ جوحان ,تجاري,قطعة أرض,1050000,591
ابها/ شمسان ,سكني,بيت,560000,96
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,636000,600
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,636000,600
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,636000,600
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,636000,600
ابها/ سر المظفر ,تجاري,قطعة أرض,1050000,687.5
ابها/ ضباعه ,سكني,قطعة أرض,2200000,610
ابها/ العرين ,سكني,قطعة أرض,850000,750
ابها/ أعلى سر لعصان بنى مالك ,تجاري,قطعة أرض,150000,1200
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,636000,600
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,636000,600
ابها/أخرى,سكني,قطعة أرض,400000,525
ابها/ ال غليظ ,تجاري,قطعة أرض,1450000,1111.4
ابها/ المحالة مدينة سلطان ,سكني,قطعة أرض,1300000,784.75
"ابها/ الصفراء ",سكني,قطعة أرض,6300000,900
ابها/ رظف ,سكني,قطعة أرض,400000,834
ابها/ مدينة سلطان ,سكني,قطعة أرض,450000,646
ابها/ العرين ,سكني,شقة,800000,240.1
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,667080,654
ابها/ حجلا المسماه الحمراوين ,سكني,قطعة أرض,700000,715
ابها/ العطف بنى مالك ,سكني,قطعة أرض,280000,600
ابها/ شرقى جبل ذره ,سكني,قطعة أرض,400000,200
ابها/ النميص بالمنسك ,سكني,شقة,812321,253.69
ابها/ المحالة ,سكني,قطعة أرض,550000,256.25
ابها/ المنسك بابها ,سكني,شقة,480000,163.86
ابها/ المحالة بمدينة سلطان ,سكني,قطعة أرض,330000,750
ابها/ سر السريحه حجلا مدينة سلطان ,سكني,قطعة أرض,130000,205.84
ابها/ ال غليظ ,سكني,قطعة أرض,800000,1005.7
ابها/ النميص بالمنسك ,سكني,شقة,200000,253.69
ابها/ مدينة سلطان ,سكني,شقة,390000,204.1
ابها/ حجلا ,سكني,قطعة أرض,250000,450
ابها/أخرى,سكني,قطعة أرض,15000,500
ابها/ المروج بالمنسك ,سكني,شقة,495000,213.56
ابها/ سر المظفر ,سكني,قطعة أرض,840000,687.5
ابها/ سر المظفر ,سكني,قطعة أرض,834500,695.85
"ابها/ حجلاء ",سكني,قطعة أرض,300000,174.01
ابها/ مربه ,سكني,قطعة أرض,200000,760
ابها/ العرين ,سكني,شقة,350000,196.55
ابها/ علكم ,سكني,قطعة أرض,200000,646.2
ابها/ الهيام شمال العرين ,سكني,قطعة أرض,500000,828.5
ابها/ المنسك ,سكني,شقة,360000,131.16
ابها/ المنسك ,سكني,شقة,360000,126.96
ابها/ المنسك ,سكني,شقة,360000,139.88
ابها/ المنسك ,سكني,شقة,360000,139.88
ابها/ المنسك ,سكني,شقة,360000,119.98
ابها/ المنسك ,سكني,شقة,360000,134.63
ابها/ المنسك ,سكني,شقة,360000,134.63
ابها/ المنسك ,سكني,شقة,360000,122.76
ابها/ المنسك ,سكني,شقة,360000,122.76
ابها/ المنسك ,سكني,شقة,360000,122.76
ابها/ المنسك ,سكني,شقة,360000,122.76
ابها/ المنسك ,سكني,شقة,360000,122.24
ابها/ المنسك ,سكني,شقة,360000,122.24
ابها/ المنسك ,سكني,شقة,360000,122.24
ابها/ العكاس وال زيدى طريق ال يوسف ,سكني,قطعة أرض,400000,750
ابها/ المنسك ,سكني,شقة,360000,115.78
ابها/ شعب عما بقرية ال جرجر بنى مالك ,سكني,قطعة أرض,419200,296
ابها/ جوحان ,تجاري,قطعة أرض,1500000,700
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,725824,659.84
ابها/ رظف شمال و شرق مصلى العيدين ,سكني,قطعة أرض,430000,430
ابها/ الضباب ,سكني,قطعة أرض,2850000,585
ابها/ جوحان ,سكني,قطعة أرض,1000000,250
ابها/ جوحان ,تجاري,قطعة أرض,775000,350
ابها/ جوحان ,تجاري,قطعة أرض,775000,350
ابها/ المحالة ,سكني,شقة,470000,215.44
ابها/ مدينة سلطان ,سكني,قطعة أرض,200000,1000
ابها/ سر المحارث من معامل ال غليظ بنى مالك ,سكني,قطعة أرض,592319,515.06
